symbol,company_name,market_cap,price,volume,dollar_volume,exchange,exchange_short_name,country,sector,industry,is_etf,is_fund,is_actively_trading,reason
MGRE,"Affiliated Managers Group, Inc.",9686109419,22.95,19544,448534.80,New York Stock Exchange,NYSE,US,Financial Services,Asset Management,False,False,True,
BRX,Brixmor Property Group Inc.,9669536720,31.51,1318128,41534213.28,New York Stock Exchange,NYSE,US,Real Estate,REIT - Retail,False,False,True,
FROG,JFrog Ltd.,9664164800,79.79,1901633,151731297.07,NASDAQ Global Select,NASDAQ,US,Technology,Software - Application,False,False,True,
LINE,"Lineage, Inc.",9646562845,42.37,749043,31736951.91,NASDAQ Global Select,NASDAQ,US,Real Estate,REIT - Industrial,False,False,True,
QXO,"QXO, Inc.",9644320092,13.3,11218582,149207140.6,New York Stock Exchange,NYSE,US,Industrials,Industrial - Distribution,False,False,True,
DAR,Darling Ingredients Inc.,9637333280,60.64,1713392,103900090.88,New York Stock Exchange,NYSE,US,Consumer Defensive,Packaged Foods,False,False,True,
CYTK,"Cytokinetics, Incorporated",9597517290,77.13,1539101,118710860.13,NASDAQ,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
LEVI,Levi Strauss & Co.,9594032203,24.52,1263357,30977513.64,New York Stock Exchange,NYSE,US,Consumer Cyclical,Apparel - Manufacturers,False,False,True,
BRKR,Bruker Corporation,9565858212,62.84,1678077,105450358.68,NASDAQ Global Select,NASDAQ,US,Healthcare,Medical - Devices,False,False,True,
TKR,The Timken Company,9558969851,137.55,681098,93685029.90,New York Stock Exchange,NYSE,US,Industrials,Manufacturing - Tools & Accessories,False,False,True,
SOLS,Solstice Advanced Materials Inc.,9557536618,60.17,3965265,238589995.05,NASDAQ Global Select,NASDAQ,US,Basic Materials,Chemicals - Specialty,False,False,True,
BMNP,"Bitmine Immersion Technologies, Inc.",9513414522,89,399951,35595639,New York Stock Exchange,NYSE,US,Financial Services,Financial - Capital Markets,False,False,True,
SAIL,"SailPoint, Inc.",9511658860,16.77,2948369,49444148.13,NASDAQ Global Select,NASDAQ,US,Technology,Software - Infrastructure,False,False,True,
ALSN,"Allison Transmission Holdings, Inc.",9499487264,114.54,539825,61831555.50,New York Stock Exchange,NYSE,US,Consumer Cyclical,Auto - Parts,False,False,True,
MSGS,Madison Square Garden Sports Corp.,9477983001,393.68,123225,48511218.00,New York Stock Exchange,NYSE,US,Communication Services,Entertainment,False,False,True,
HL,Hecla Mining Company,9470453440,14.12,26500535,374187554.20,New York Stock Exchange,NYSE,US,Basic Materials,Other Precious Metals,False,False,True,
CUBE,CubeSmart,9417342851,41.46,2766199,114686610.54,New York Stock Exchange,NYSE,US,Real Estate,REIT - Industrial,False,False,True,
VICR,Vicor Corporation,9400826144,207.37,756453,156865658.61,NASDAQ Global Select,NASDAQ,US,Technology,"Hardware, Equipment & Parts",False,False,True,
RRC,Range Resources Corporation,9379915200,40.14,1839470,73836325.80,New York Stock Exchange,NYSE,US,Energy,Oil & Gas Exploration & Production,False,False,True,
SWKS,"Skyworks Solutions, Inc.",9371444863,62.28,6071108,378108606.24,NASDAQ,NASDAQ,US,Technology,Semiconductors,False,False,True,
FDS,FactSet Research Systems Inc.,9360850918,263.2,464838,122345361.6,New York Stock Exchange,NYSE,US,Financial Services,Financial - Data & Stock Exchanges,False,False,True,
CHWY,"Chewy, Inc.",9359119526,22.6,3856286,87152063.6,New York Stock Exchange,NYSE,US,Consumer Cyclical,Specialty Retail,False,False,True,
ADC,Agree Realty Corporation,9344002430,77.8,1210699,94192382.2,New York Stock Exchange,NYSE,US,Real Estate,REIT - Retail,False,False,True,
AVTR,"Avantor, Inc.",9320227020,13.78,10839876,149373491.28,New York Stock Exchange,NYSE,US,Healthcare,Medical - Instruments & Supplies,False,False,True,
ACM,Aecom,9303779970,72.39,1174288,85006708.32,New York Stock Exchange,NYSE,US,Industrials,Engineering & Construction,False,False,True,
VMI,"Valmont Industries, Inc.",9299170330,481.7,256557,123583506.9,New York Stock Exchange,NYSE,US,Industrials,Conglomerates,False,False,True,
FRHC,Freedom Holding Corp.,9271731602,151.27,104011,15733743.97,NASDAQ Capital Market,NASDAQ,US,Financial Services,Financial - Capital Markets,False,False,True,
SAIA,"Saia, Inc.",9271709256,347.63,820217,285132035.71,NASDAQ,NASDAQ,US,Industrials,Trucking,False,False,True,
MTCH,"Match Group, Inc.",9193052470,39.41,2160949,85163000.09,NASDAQ,NASDAQ,US,Communication Services,Internet Content & Information,False,False,True,
DDS,"Dillard's, Inc.",9187510968,588.34,62798,36946575.32,New York Stock Exchange,NYSE,US,Consumer Cyclical,Department Stores,False,False,True,
EAT,"Brinker International, Inc.",9165122860,213.7,812665,173666510.5,New York Stock Exchange,NYSE,US,Consumer Cyclical,Restaurants,False,False,True,
CIFR,Cipher Mining Inc.,9129973680,22.32,27498188,613759556.16,NASDAQ Global Select,NASDAQ,US,Financial Services,Financial - Capital Markets,False,False,True,
VIAV,Viavi Solutions Inc.,9115034657,36.95,5623514,207788842.30,NASDAQ Global Select,NASDAQ,US,Technology,Communication Equipment,False,False,True,
SNEX,StoneX Group Inc.,9102411890,76.57,735491,56316545.87,NASDAQ Global Select,NASDAQ,US,Financial Services,Financial - Capital Markets,False,False,True,
LLYVK,Liberty Live Group,9071636305,98.6,688834,67919032.4,NASDAQ Global Select,NASDAQ,US,Communication Services,Entertainment,False,False,True,
NNN,"NNN REIT, Inc.",9040593371,47.52,1058330,50291841.60,New York Stock Exchange,NYSE,US,Real Estate,REIT - Retail,False,False,True,
WLK,Westlake Corporation,9032667552,70.5,1501495,105855397.5,New York Stock Exchange,NYSE,US,Basic Materials,Chemicals - Specialty,False,False,True,
VOYA,"Voya Financial, Inc.",9014951700,99.43,435067,43258711.81,New York Stock Exchange,NYSE,US,Financial Services,Investment - Banking & Investment Services,False,False,True,
ARE,"Alexandria Real Estate Equities, Inc.",8966140050,51.45,1555855,80048739.75,New York Stock Exchange,NYSE,US,Real Estate,REIT - Office,False,False,True,
ESI,Element Solutions Inc,8950767271,36.73,3968089,145747908.97,New York Stock Exchange,NYSE,US,Basic Materials,Chemicals - Specialty,False,False,True,
PAYC,"Paycom Software, Inc.",8948753001,163.96,709667,116357001.32,New York Stock Exchange,NYSE,US,Technology,Software - Application,False,False,True,
OSK,Oshkosh Corp,8879448633,142.41,633855,90267290.55,New York Stock Exchange,NYSE,US,Industrials,Industrial - Machinery,False,False,True,
FCFS,"FirstCash Holdings, Inc",8848280918,204.01,354787,72380095.87,NASDAQ Global Select,NASDAQ,US,Financial Services,Financial - Credit Services,False,False,True,
COLB,"Columbia Banking System, Inc.",8843687590,31.27,2885056,90215701.12,NASDAQ,NASDAQ,US,Financial Services,Banks - Regional,False,False,True,
CRNX,"Crinetics Pharmaceuticals, Inc.",8839776260,83.52,1861137,155442162.24,NASDAQ Global Select,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
BIO,"Bio-Rad Laboratories, Inc.",8799447166,325.48,143877,46829085.96,New York Stock Exchange,NYSE,US,Healthcare,Medical - Devices,False,False,True,
WAL,Western Alliance Bancorporation,8788329626,80.49,459968,37022824.32,New York Stock Exchange,NYSE,US,Financial Services,Banks - Regional,False,False,True,
PTGX,"Protagonist Therapeutics, Inc.",8787506007,136.64,536665,73329905.60,NASDAQ Global Market,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
HLI,"Houlihan Lokey, Inc.",8770056132,125.49,773362,97049197.38,New York Stock Exchange,NYSE,US,Financial Services,Investment - Banking & Investment Services,False,False,True,
CHYM,"Chime Financial, Inc. Class A Common Stock",8759630557,22.99,7196446,165446293.54,NASDAQ Global Select,NASDAQ,US,Financial Services,Banks - Regional,False,False,True,
WULF,TeraWulf Inc.,8751106511,17.66,30629932,540924599.12,NASDAQ,NASDAQ,US,Technology,Software - Application,False,False,True,
TTC,The Toro Company,8748734165,91.87,342405,31456747.35,New York Stock Exchange,NYSE,US,Industrials,Manufacturing - Tools & Accessories,False,False,True,
KTOS,"Kratos Defense & Security Solutions, Inc.",8738431254,46.6,2270930,105825338.0,NASDAQ Global Select,NASDAQ,US,Industrials,Aerospace & Defense,False,False,True,
FR,"First Industrial Realty Trust, Inc.",8728436716,65.84,910368,59938629.12,New York Stock Exchange,NYSE,US,Real Estate,REIT - Industrial,False,False,True,
LNC,Lincoln National Corporation,8721233915,45.61,2553585,116469011.85,New York Stock Exchange,NYSE,US,Financial Services,Insurance - Life,False,False,True,
PSKY,Paramount Skydance Corporation Class B Common Stock,8657876849,7.96,15000522,119404155.12,NASDAQ Global Market,NASDAQ,US,Communication Services,Entertainment,False,False,True,
FPS,"Forgent Power Solutions, Inc.",8649240793,33.27,15372648,511447998.96,New York Stock Exchange,NYSE,US,Industrials,Electrical Equipment & Parts,False,False,True,
CBSH,"Commerce Bancshares, Inc.",8640202790,59.27,1165496,69078947.92,NASDAQ Global Select,NASDAQ,US,Financial Services,Banks - Regional,False,False,True,
REXR,"Rexford Industrial Realty, Inc.",8635558265,37.77,1936200,73130274.00,New York Stock Exchange,NYSE,US,Real Estate,REIT - Industrial,False,False,True,
TTEK,"Tetra Tech, Inc.",8605848967,33.16,3546241,117593351.56,NASDAQ Global Select,NASDAQ,US,Industrials,Engineering & Construction,False,False,True,
IONS,"Ionis Pharmaceuticals, Inc.",8603345680,51.77,2511610,130026049.70,NASDAQ Global Select,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
BOKF,BOK Financial Corporation,8584779270,141.29,199998,28257717.42,NASDAQ Global Select,NASDAQ,US,Financial Services,Banks - Regional,False,False,True,
PRAX,"Praxis Precision Medicines, Inc.",8581931004,307.83,381456,117423600.48,NASDAQ Global Select,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
PBF,PBF Energy Inc.,8551302240,72.28,3096261,223797745.08,New York Stock Exchange,NYSE,US,Energy,Oil & Gas Refining & Marketing,False,False,True,
ATR,"AptarGroup, Inc.",8549369531,133.96,620785,83160358.60,New York Stock Exchange,NYSE,US,Healthcare,Medical - Instruments & Supplies,False,False,True,
SYRE,"Spyre Therapeutics, Inc.",8539105029,98.33,582322,57259722.26,NASDAQ Capital Market,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
JXN,Jackson Financial Inc.,8528186757,122.28,297862,36422565.36,New York Stock Exchange,NYSE,US,Financial Services,Insurance - Life,False,False,True,
NCLH,Norwegian Cruise Line Holdings Ltd.,8507308300,18.53,17906655,331810317.15,New York Stock Exchange,NYSE,US,Consumer Cyclical,Travel Services,False,False,True,
KYMR,"Kymera Therapeutics, Inc.",8505434599,103.4,503425,52054145.0,NASDAQ Global Market,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
TTD,"The Trade Desk, Inc.",8480755031,18.04,14092277,254224677.08,NASDAQ Global Market,NASDAQ,US,Technology,Software - Services,False,False,True,
LAD,"Lithia Motors, Inc.",8472732569,385.42,541311,208632085.62,New York Stock Exchange,NYSE,US,Consumer Cyclical,Auto - Dealerships,False,False,True,
HESM,Hess Midstream LP,8436873243,40.83,1292215,52761138.45,New York Stock Exchange,NYSE,US,Energy,Oil & Gas Midstream,False,False,True,
RHP,"Ryman Hospitality Properties, Inc.",8434554203,133.65,339211,45335550.15,New York Stock Exchange,NYSE,US,Real Estate,REIT - Hotel & Motel,False,False,True,
HQY,"HealthEquity, Inc.",8411213016,100.61,517734,52089217.74,NASDAQ Global Select,NASDAQ,US,Healthcare,Medical - Healthcare Information Services,False,False,True,
BAH,Booz Allen Hamilton Holding Corporation,8386268318,69.72,1887056,131565544.32,New York Stock Exchange,NYSE,US,Industrials,Consulting Services,False,False,True,
ZWS,Zurn Elkay Water Solutions Corporation,8377795944,50.51,790276,39916840.76,New York Stock Exchange,NYSE,US,Industrials,Industrial - Machinery,False,False,True,
ZG,"Zillow Group, Inc. Class A",8335876462,34.69,2923434,101413925.46,NASDAQ Global Select,NASDAQ,US,Communication Services,Internet Content & Information,False,False,True,
AOS,A. O. Smith Corporation,8332009237,60.13,1535839,92349999.07,New York Stock Exchange,NYSE,US,Industrials,Industrial - Machinery,False,False,True,
APGE,"Apogee Therapeutics, Inc.",8297164032,134.09,1698563,227760312.67,NASDAQ Global Market,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
DBX,"Dropbox, Inc.",8286985673,32.56,3714305,120937770.80,NASDAQ Global Select,NASDAQ,US,Technology,Software - Infrastructure,False,False,True,
FORM,"FormFactor, Inc.",8278796786,106.2,1616118,171631731.6,NASDAQ Global Select,NASDAQ,US,Technology,Semiconductors,False,False,True,
PCOR,"Procore Technologies, Inc.",8264245300,54.77,5342439,292605384.03,New York Stock Exchange,NYSE,US,Technology,Software - Application,False,False,True,
PRMB,Primo Brands Corporation,8237116357,22.7,2046476,46455005.2,New York Stock Exchange,NYSE,US,Consumer Defensive,Beverages - Non-Alcoholic,False,False,True,
CNM,"Core & Main, Inc.",8230868779,43.97,1173851,51614228.47,New York Stock Exchange,NYSE,US,Industrials,Industrial - Distribution,False,False,True,
Z,"Zillow Group, Inc. Class C",8184489832,34.06,4015132,136755395.92,NASDAQ Global Select,NASDAQ,US,Communication Services,Internet Content & Information,False,False,True,
ESE,ESCO Technologies Inc.,8168281088,315.29,100119,31566519.51,New York Stock Exchange,NYSE,US,Technology,"Hardware, Equipment & Parts",False,False,True,
SFM,"Sprouts Farmers Market, Inc.",8127462995,87.16,2389599,208277448.84,NASDAQ Global Select,NASDAQ,US,Consumer Defensive,Grocery Stores,False,False,True,
KMX,"CarMax, Inc.",8125823860,57.26,1556072,89100682.72,New York Stock Exchange,NYSE,US,Consumer Cyclical,Auto - Dealerships,False,False,True,
KNSL,"Kinsale Capital Group, Inc.",8118686239,356.42,235298,83864913.16,New York Stock Exchange,NYSE,US,Financial Services,Insurance - Property & Casualty,False,False,True,
THG,"The Hanover Insurance Group, Inc.",8100228011,232.63,307410,71512788.30,New York Stock Exchange,NYSE,US,Financial Services,Insurance - Property & Casualty,False,False,True,
OSCR,"Oscar Health, Inc.",8094505932,31.22,3442305,107468762.10,New York Stock Exchange,NYSE,US,Healthcare,Medical - Healthcare Plans,False,False,True,
EMN,Eastman Chemical Company,7998782500,69.95,1803046,126123067.70,New York Stock Exchange,NYSE,US,Basic Materials,Chemicals - Specialty,False,False,True,
AGX,"Argan, Inc.",7996999066,570.43,322581,184009879.83,New York Stock Exchange,NYSE,US,Industrials,Engineering & Construction,False,False,True,
QRVO,"Qorvo, Inc.",7990230312,90.57,1236897,112025761.29,NASDAQ Global Select,NASDAQ,US,Technology,Semiconductors,False,False,True,
TGTX,"TG Therapeutics, Inc.",7964938667,52.03,2467923,128406033.69,NASDAQ Capital Market,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
RGEN,Repligen Corporation,7957983956,141.01,834820,117717968.20,NASDAQ Global Select,NASDAQ,US,Healthcare,Medical - Instruments & Supplies,False,False,True,
SNAP,Snap Inc.,7936449667,4.69,33866872,158835629.68,New York Stock Exchange,NYSE,US,Communication Services,Internet Content & Information,False,False,True,
IMVT,"Immunovant, Inc.",7929030375,38.62,648812,25057119.44,NASDAQ Global Select,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
TTAN,"ServiceTitan, Inc.",7923142156,83.06,1346699,111856818.94,NASDAQ Global Select,NASDAQ,US,Technology,Software - Application,False,False,True,
VLY,Valley National Bancorp,7918531990,14.29,4779766,68302856.14,NASDAQ Global Select,NASDAQ,US,Financial Services,Banks - Regional,False,False,True,
IDA,"IDACORP, Inc.",7918385862,142.91,332157,47468556.87,New York Stock Exchange,NYSE,US,Utilities,Regulated Electric,False,False,True,
CHRD,Chord Energy Corporation,7903281696,140.38,817500,114760650.00,NASDAQ Global Select,NASDAQ,US,Energy,Oil & Gas Exploration & Production,False,False,True,
IDCC,"InterDigital, Inc.",7878202125,304.825,366034,111576314.050,NASDAQ Global Select,NASDAQ,US,Technology,Software - Application,False,False,True,
CBC,Central Bancompany,7864395714,32.8,439242,14407137.6,NASDAQ,NASDAQ,US,Financial Services,Banks - Regional,False,False,True,
APLD,Applied Digital Corp.,7827227427,27.39,21020017,575738265.63,NASDAQ,NASDAQ,US,Technology,Information Technology Services,False,False,True,
NFG,National Fuel Gas Company,7822360646,82.31,668574,55030325.94,New York Stock Exchange,NYSE,US,Energy,Oil & Gas Integrated,False,False,True,
NEU,NewMarket Corporation,7819788683,850.16,150041,127558856.56,New York Stock Exchange,NYSE,US,Basic Materials,Chemicals - Specialty,False,False,True,
PCVX,"Vaxcyte, Inc.",7809026643,54.08,745122,40296197.76,NASDAQ Global Select,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
SM,SM Energy Company,7796637480,32.52,2501479,81348097.08,New York Stock Exchange,NYSE,US,Energy,Oil & Gas Exploration & Production,False,False,True,
TAP,Molson Coors Beverage Company,7794634272,41.56,1759164,73110855.84,New York Stock Exchange,NYSE,US,Consumer Defensive,Beverages - Alcoholic,False,False,True,
HXL,Hexcel Corporation,7785434383,102.95,1183106,121800762.70,New York Stock Exchange,NYSE,US,Industrials,Aerospace & Defense,False,False,True,
ETSY,"Etsy, Inc.",7751124148,81.68,1608811,131407682.48,New York Stock Exchange,NYSE,US,Consumer Cyclical,Specialty Retail,False,False,True,
PRH,"Prudential Financial, Inc. 5.95",7749960000,22.27,33113,737426.51,New York Stock Exchange,NYSE,US,Financial Services,Insurance - Life,False,False,True,
UGI,UGI Corporation,7743911280,36.12,1052589,38019514.68,New York Stock Exchange,NYSE,US,Utilities,Regulated Gas,False,False,True,
LGN,Legence Corp. Class A Common stock,7737530370,63.93,1330634,85067431.62,NASDAQ Global Select,NASDAQ,US,Industrials,Engineering & Construction,False,False,True,
ALGM,"Allegro MicroSystems, Inc.",7731823500,41.5,3762674,156150971.0,NASDAQ Global Select,NASDAQ,US,Technology,Semiconductors,False,False,True,
SSD,"Simpson Manufacturing Co., Inc.",7723304442,187.74,277860,52165436.40,New York Stock Exchange,NYSE,US,Basic Materials,Construction Materials,False,False,True,
MAC,The Macerich Company,7688934250,25.84,2872643,74229095.12,New York Stock Exchange,NYSE,US,Real Estate,REIT - Retail,False,False,True,
TEM,"Tempus AI, Inc.",7677989122,43.87,7209421,316277299.27,NASDAQ,NASDAQ,US,Healthcare,Medical - Healthcare Information Services,False,False,True,
AXTA,Axalta Coating Systems Ltd.,7664020390,35.81,1060536,37977794.16,New York Stock Exchange,NYSE,US,Basic Materials,Chemicals - Specialty,False,False,True,
FAF,First American Financial Corporation,7656479000,74.99,423914,31789310.86,New York Stock Exchange,NYSE,US,Financial Services,Insurance - Specialty,False,False,True,
RIOT,"Riot Platforms, Inc.",7627310309,20.17,20918677,421929715.09,NASDAQ Capital Market,NASDAQ,US,Technology,"Hardware, Equipment & Parts",False,False,True,
FSS,Federal Signal Corporation,7622237385,124.95,563151,70365717.45,New York Stock Exchange,NYSE,US,Industrials,Industrial - Pollution & Treatment Controls,False,False,True,
TRNO,Terreno Realty Corporation,7616896550,71.65,411201,29462551.65,New York Stock Exchange,NYSE,US,Real Estate,REIT - Industrial,False,False,True,
POWL,"Powell Industries, Inc.",7602546288,208.68,683027,142534074.36,NASDAQ Global Select,NASDAQ,US,Industrials,Electrical Equipment & Parts,False,False,True,
CMC,Commercial Metals Company,7602102102,68.72,697643,47942026.96,New York Stock Exchange,NYSE,US,Basic Materials,Steel,False,False,True,
CAVA,"CAVA Group, Inc.",7597589496,65.23,2151945,140371372.35,New York Stock Exchange,NYSE,US,Consumer Cyclical,Restaurants,False,False,True,
AAOI,"Applied Optoelectronics, Inc.",7568497783,94.32,9661899,911310313.68,NASDAQ Global Market,NASDAQ,US,Technology,Communication Equipment,False,False,True,
AVAV,"AeroVironment, Inc.",7559316960,149.37,922419,137781726.03,NASDAQ Global Select,NASDAQ,US,Industrials,Aerospace & Defense,False,False,True,
PB,"Prosperity Bancshares, Inc.",7535149795,74.87,663666,49688673.42,New York Stock Exchange,NYSE,US,Financial Services,Banks - Regional,False,False,True,
PRS,"Prudential Financial, Inc. 5.62",7509840000,21.58,33145,715269.10,New York Stock Exchange,NYSE,US,Financial Services,Insurance - Life,False,False,True,
IBRX,"ImmunityBio, Inc.",7509499493,7.17,9293703,66635850.51,NASDAQ Global Select,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
MHK,"Mohawk Industries, Inc.",7503328457,123.1,1831239,225425520.9,New York Stock Exchange,NYSE,US,Consumer Cyclical,"Furnishings, Fixtures & Appliances",False,False,True,
LQDA,Liquidia Corporation,7479742407,84.11,1130770,95109064.70,NASDAQ Capital Market,NASDAQ,US,Healthcare,Medical - Pharmaceuticals,False,False,True,
CELH,"Celsius Holdings, Inc.",7467254916,29.21,5409219,158003286.99,NASDAQ Capital Market,NASDAQ,US,Consumer Defensive,Beverages - Non-Alcoholic,False,False,True,
AGCO,AGCO Corporation,7397252360,102.16,1138630,116322440.80,New York Stock Exchange,NYSE,US,Industrials,Agricultural - Machinery,False,False,True,
PCTY,Paylocity Holding Corporation,7383457878,137.895,501959,69217636.305,NASDAQ Global Select,NASDAQ,US,Technology,Software - Application,False,False,True,
AWI,"Armstrong World Industries, Inc.",7381625189,174.66,473113,82633916.58,New York Stock Exchange,NYSE,US,Industrials,Construction,False,False,True,
HR,Healthcare Realty Trust Incorporated,7369299100,21.01,4271436,89742870.36,New York Stock Exchange,NYSE,US,Real Estate,REIT - Healthcare Facilities,False,False,True,
MP,MP Materials Corp.,7364770140,41.37,7063097,292200322.89,New York Stock Exchange,NYSE,US,Basic Materials,Industrial Materials,False,False,True,
MSA,MSA Safety Incorporated,7345202107,190.27,721909,137357625.43,New York Stock Exchange,NYSE,US,Industrials,Security & Protection Services,False,False,True,
RAL,Ralliant Corp,7317069885,65.37,1707862,111642938.94,New York Stock Exchange,NYSE,US,Technology,"Hardware, Equipment & Parts",False,False,True,
STAG,"STAG Industrial, Inc.",7315503300,38.26,982209,37579316.34,New York Stock Exchange,NYSE,US,Real Estate,REIT - Industrial,False,False,True,
AAON,"AAON, Inc.",7295056002,89.06,1290121,114898176.26,NASDAQ Global Select,NASDAQ,US,Industrials,Industrial - Machinery,False,False,True,
AVT,"Avnet, Inc.",7287019356,88.84,1181743,104986048.12,NASDAQ Global Select,NASDAQ,US,Technology,Technology Distributors,False,False,True,
PACS,"PACS Group, Inc.",7282111744,46.01,665492,30619286.92,New York Stock Exchange,NYSE,US,Healthcare,Medical - Care Facilities,False,False,True,
GAP,"The Gap, Inc.",7231978110,20.09,4391180,88218806.20,New York Stock Exchange,NYSE,US,Consumer Cyclical,Apparel - Retail,False,False,True,
OMF,"OneMain Holdings, Inc.",7229926976,62.58,847057,53008827.06,New York Stock Exchange,NYSE,US,Financial Services,Financial - Credit Services,False,False,True,
LW,"Lamb Weston Holdings, Inc.",7224627128,52.55,875080,45985454.00,New York Stock Exchange,NYSE,US,Consumer Defensive,Packaged Foods,False,False,True,
MORN,"Morningstar, Inc.",7223988367,192.57,288592,55574161.44,NASDAQ Global Select,NASDAQ,US,Financial Services,Financial - Data & Stock Exchanges,False,False,True,
JBTM,JBT Marel Corporation,7209828266,138.47,370045,51240131.15,New York Stock Exchange,NYSE,US,Industrials,Industrial - Machinery,False,False,True,
SLAB,Silicon Laboratories Inc.,7173546503,217.5,265629,57774307.5,NASDAQ,NASDAQ,US,Technology,Semiconductors,False,False,True,
BLDR,"Builders FirstSource, Inc.",7146286400,66.44,3117028,207095340.32,New York Stock Exchange,NYSE,US,Basic Materials,Construction Materials,False,False,True,
ACA,"Arcosa, Inc.",7130308376,145.2,464969,67513498.8,New York Stock Exchange,NYSE,US,Industrials,Industrial - Infrastructure Operations,False,False,True,
AN,"AutoNation, Inc.",7107222600,212.4,1192650,253318860.0,New York Stock Exchange,NYSE,US,Consumer Cyclical,Auto - Dealerships,False,False,True,
GTES,Gates Industrial Corporation plc,7106920000,27.98,3702982,103609436.36,New York Stock Exchange,NYSE,US,Industrials,Industrial - Machinery,False,False,True,
CHE,Chemed Corporation,7065141854,532.25,161271,85836489.75,New York Stock Exchange,NYSE,US,Healthcare,Medical - Care Facilities,False,False,True,
VSXY,Victoria's Secret & Company,7049323956,88.68,936259,83027448.12,New York Stock Exchange,NYSE,US,Consumer Cyclical,Apparel - Retail,False,False,True,
VSCO,Victoria's Secret & Co.,7049028035,88.75,615147,54594296.25,New York Stock Exchange,NYSE,US,Consumer Cyclical,Apparel - Retail,False,False,True,
JOBY,"Joby Aviation, Inc.",7033046392,7.15,31890731,228018726.65,New York Stock Exchange,NYSE,US,Industrials,"Airlines, Airports & Air Services",False,False,True,
MOS,The Mosaic Company,7030767765,22.12,5162189,114187620.68,New York Stock Exchange,NYSE,US,Basic Materials,Agricultural Inputs,False,False,True,
KEX,Kirby Corporation,7015990000,131.14,523046,68592252.44,New York Stock Exchange,NYSE,US,Industrials,Marine Shipping,False,False,True,
FLR,Fluor Corporation,7007243900,50.17,1753031,87949565.27,New York Stock Exchange,NYSE,US,Industrials,Engineering & Construction,False,False,True,
GLXY,Galaxy Digital,6968744899,21.01,5299553,111343608.53,NASDAQ,NASDAQ,US,Financial Services,Financial - Capital Markets,False,False,True,
CAG,"Conagra Brands, Inc.",6943992660,14.51,9899925,143647911.75,New York Stock Exchange,NYSE,US,Consumer Defensive,Packaged Foods,False,False,True,
COMP,"Compass, Inc.",6927200964,11.39,8838851,100674512.89,New York Stock Exchange,NYSE,US,Real Estate,Real Estate - Services,False,False,True,
NOV,NOV Inc.,6926369969,19.43,2627783,51057823.69,New York Stock Exchange,NYSE,US,Energy,Oil & Gas Equipment & Services,False,False,True,
MSM,"MSC Industrial Direct Co., Inc.",6891433420,123.4,366744,45256209.6,New York Stock Exchange,NYSE,US,Industrials,Industrial - Distribution,False,False,True,
PL,Planet Labs PBC,6817970790,20.48,5764105,118048870.40,New York Stock Exchange,NYSE,US,Industrials,Aerospace & Defense,False,False,True,
RYTM,"Rhythm Pharmaceuticals, Inc.",6807912220,99.25,435364,43209877.00,NASDAQ Global Market,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
PATH,UiPath Inc.,6787191659,12.76,39792404,507751075.04,New York Stock Exchange,NYSE,US,Technology,Software - Infrastructure,False,False,True,
ENS,EnerSys,6782662242,186.05,332254,61815856.70,New York Stock Exchange,NYSE,US,Industrials,Electrical Equipment & Parts,False,False,True,
NE,Noble Corporation Plc,6768820800,42.4,720841,30563658.4,New York Stock Exchange,NYSE,US,Energy,Oil & Gas Drilling,False,False,True,
POOL,Pool Corporation,6767830087,185.71,986746,183248599.66,NASDAQ Global Select,NASDAQ,US,Industrials,Industrial - Distribution,False,False,True,
EPRT,"Essential Properties Realty Trust, Inc.",6766335932,31.29,851047,26629260.63,New York Stock Exchange,NYSE,US,Real Estate,REIT - Diversified,False,False,True,
OKLO,Oklo Inc.,6756070025,38.83,6450378,250468177.74,New York Stock Exchange,NYSE,US,Utilities,Independent Power Producers,False,False,True,
ST,Sensata Technologies Holding plc,6736855052,46.29,1875037,86795462.73,New York Stock Exchange,NYSE,US,Technology,"Hardware, Equipment & Parts",False,False,True,
FNB,F.N.B. Corporation,6727718636,18.9,2982652,56372122.8,New York Stock Exchange,NYSE,US,Financial Services,Banks - Regional,False,False,True,
PLXS,Plexus Corp.,6724958854,251.34,340751,85644356.34,NASDAQ Global Select,NASDAQ,US,Technology,"Hardware, Equipment & Parts",False,False,True,
CMSC,CMS Energy Corporation 5.875% J,6692234640,21.84,11326,247359.84,New York Stock Exchange,NYSE,US,Utilities,Regulated Electric,False,False,True,
UBSI,"United Bankshares, Inc.",6676361550,48.45,1093624,52986082.80,NASDAQ Global Select,NASDAQ,US,Financial Services,Banks - Regional,False,False,True,
TMHC,Taylor Morrison Home Corporation,6665396812,72.45,2523108,182799174.60,New York Stock Exchange,NYSE,US,Consumer Cyclical,Residential Construction,False,False,True,
